product_name,segment,family,class
THE LITTLE LOOKERS Multipurpose Polar Bear and Lady Bug Door Stopper (Pack of 4),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Pampers Active Baby Diapers (L) 78 count (9 - 14 kg),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Pb Papyrusbolsys Wood Serving Bat Shapped Platter Tray Printed Design 011, Set of 1",Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
NACHO CHEESE SAUCE,Food/Beverage,Prepared/Preserved Foods,Dairy/Egg Based Products / Meals
Brass Sponge,Electrical Supplies,Electronic Communication Components,Electronic Communication Components
Mississippi State Bulldogs adidas 2014 Sideline Player Hooded Sweatshirt - Maroon,Clothing,Clothing,Upper Body Wear/Tops
Charismomic Blue U Shape Pregnancy Pillow U-Shape,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Olympus M.Zuiko Proez-M1540 Pro Camera Lens,Audio Visual/Photography,Photography/Optics,Photography
"Clean India - Oxo-Biodegradable Garbage bags Combo, Medium (19 x 21 Inches) | 30 Bags/Pack (9 Packs - 3xGREEN, 3xBLUE, 3xBLACK)",Cleaning/Hygiene Products,Cleaning Products,Cleaners
Beauty People Sheer Color Lipstick - 605 3.8 gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
"CARE VIEW 3 Ply Disposable Face Mask (Blue, Green, Black, Grey, White) Certified by BFE>99% and PFE > 95%, SITRA, DRDO, ISO and CE (Pack of 400)",Cross Segment,Cross Segment,Cross Segment
Globalmediapro SHE PW408S-12R 4-Amp 8-Port DC12V Regulated Power Supply,Electrical Supplies,Electrical Connection/Distribution,Electrical Distribution
Garlic Pearl with Olive oil Pickle - 160 gm,Food/Beverage,Prepared/Preserved Foods,Snacks
Oil Free Garlic Mango Chutney,Food/Beverage,Prepared/Preserved Foods,Snacks
Coozly Beige Lyte C Shaped Pregnancy Pillow With Detachable Cover,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Cookie Dog Bed,Pet Care/Food,Pet Care,Pet Accessories
Plantas Purifying & Acne Control Organic Face Toner 100 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Allure Classic Fan Makeup Brush 1's,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Top of the World Oklahoma Sooners Buster T.C. Flex Hat - Crimson,Clothing,Clothing,Clothing Accessories
DELTA Red Color Microfiber Floor Cleaner Mop with Single Spin Bucket & 1 Refill,Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
"Kuber Industries Square Premium Plastic Pedal Dustbin with Lid for Home,10 Ltr(Green & Red),Pack of 2",Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Jaiccha Namkeen-Snacks- Roasted Bajri Chiwda 75 g brown pouch Pack of 2,Food/Beverage,Prepared/Preserved Foods,Snacks
Good Life Cassia Bark 50 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
South Carolina Gamecocks Ladies Cabo Cruisers - Khaki,Footwear,Footwear,General Purpose Footwear
"Pranay Aluminium Hanger ,Pack of 224",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
LA TABLEWARE Black Matt Finish Multicolor Cups (Set of 6),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Mothercare Quick Absorb Pants (L) 58 count (9 - 14 kg),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Tender Care Abdominal Support For Post Operative And Pregnancy Support (S) 9 inch- Small Size,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"PUMPKIN SPICE MINI MINIATURE FALL DONUTS, PUMPKIN SPICE",Food/Beverage,Bread/Bakery Products,Sweet Bakery Products
DMC Pearl Cotton Variations Size 5 #4069 Margarita (6 skeins),Arts/Crafts/Needlework,Arts/Crafts/Needlework Supplies,Arts/Crafts/Needlework Supplies
Ferris State Bulldogs Youth Wordmark Logo T-Shirt - Crimson,Clothing,Clothing,Upper Body Wear/Tops
BRANDONN Royal Blue Polka Microfiber Wrapper 68 cm x 76 cm (0-6 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Purdue Boilermakers Colosseum Big & Tall Pullover Hooded Sweatshirt Black,Clothing,Clothing,Upper Body Wear/Tops
Small Sterling Silver Heart Fingerprint Charm Pendant (PM7990),Personal Accessories,Personal Accessories,Jewellery
SellZone Oem Laptop Charger Adapter For Lenovo Adlx90Ndc3A,Computing,Computers/Video Games,Computers
"INDIACASE Oneplus Nord N10 Blue Shockproof, Slim Fit, Drop Protection Back Cover",Communications,Communications,Mobile Communication Devices/Services
Irusu Black Play VR Premium VR Headset With Remote For VR Supported Mobiles,Communications,Communications,Mobile Communication Devices/Services
Vega Shampoo Comb (HMC - 24) 27 gm,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
"SurpriseForU Creamy Combo of Chocolate and Handcrafted Metal Basket | Surprise Gift for Birthday, Anniversary, Rakhi, Valentines Day, Christmas, New Year, Diwali | Chocolate Gift | Chocolate Basket Hamper | 645",Food/Beverage,Prepared/Preserved Foods,Snacks
U-Grow Red & Green Baby Nail Clipper (Pack Of 2),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"ROOTBEER SODA, ROOTBEER",Food/Beverage,Beverages,Non Alcoholic Beverages - Ready to Drink
GOODHOMES Melamine Serving Tray Set ( Set of 3 Trays) MT128,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Pittsburgh Steelers Baby T-Shirt Black My First Short Sleeve Tee,Clothing,Clothing,Upper Body Wear/Tops
Weikfield Strawberry Veg Jelly Crystals 90 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Antigua Brooklyn Nets Women's Rally Sweatshirt - Black,Clothing,Clothing,Upper Body Wear/Tops
SurpriseForU Chocolate Delight With Chocolates And Basket Combo | Chocolate Gift | Chocolate Basket Hamper | 394,Food/Beverage,Prepared/Preserved Foods,Snacks
Ajmal Titanium EDP Fresh Perfume & Maryaj Goldie EDP 200 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Move On Blue Teddy Baby Head Protector With Kneepads,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
RAMSON CHARGER PLATE,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"VEGETABLE BOUILLON CUBES, VEGETABLE",Food/Beverage,Seasonings/Preservatives/Extracts,Herbs/Spices/Extracts
"YUTIRITI Body Bath Scrubber Cleaner Rubber Gloves Spa Massage -4 Pair, Random Color",Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Le Creuset Signature 1 3/4 qt Enameled Cast-iron Saucepan | Soleil,Kitchenware and Tableware,Kitchenware,Cookware/Bakeware
Kesar Sweets | Kaju Katli + Moong Dal Burfee + Boondi Laddu (750 gm) | Sweets Gift Hamper,Food/Beverage,Prepared/Preserved Foods,Snacks
Blue Bird Active Dry Yeast 25 g,Food/Beverage,Prepared/Preserved Foods,Snacks
BarBox Copper Hammered Metal Ashtray (Gold),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
SurpriseForU Golden Coin & Chocolate Hamper | Chocolate Gift | Chocolate Basket Hamper | 328,Food/Beverage,Prepared/Preserved Foods,Snacks
Soulflower Tea tree Essential Oil 30 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
"Kuber Industries Disney Team Mickey Print 12 Pieces Unbreakable Strong Plastic Bathroom Mug,500 ML (Cream & Blue & Black)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
"VANILLA FLAVORED ICE CREAM CUPS, VANILLA",Food/Beverage,Prepared/Preserved Foods,Desserts/Desserts Substitutes/Dessert Sauces/Toppings
MADHULI Grey Round Toilet Brush with Long Handle (Pack of 3),Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Eastern Washington Eagles Mustache Temporary Tattoo Pack,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Mens Washington State Cougars Nike Crimson Sideline Elite Coaches Performance Polo,Clothing,Clothing,Upper Body Wear/Tops
Hiffin Green 9Ft Stand Top Pipe Clips Curtains 6X10Ft E27 Single Holder Umbrella 20W Bulb Carry Bag (Set Of 1),Audio Visual/Photography,Photography/Optics,Photography
Zeekart Sbm-5F M5 Black Fitness Smart Band For Men And Women,Communications,Communications,Mobile Communication Devices/Services
"HONEY ALMOND SUPERGRAINS INSTANT OATMEAL, HONEY ALMOND",Food/Beverage,Cereal/Grain/Pulse Products,Processed Cereal Products
Plantex Stainless Steel Dream Towel Hanger or Towel Rod for Bathroom - Bathroom Accessories (24inch),Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
"Kuber Industries Tiny Countertop Trash Bin,Garbage Bin with Padal (Brown & Grey),Pack of 2",Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
SurpriseForU Jute Chocolate Basket to your Loved Ones Gift | Chocolate Gift | Chocolate Basket Hamper | 900,Food/Beverage,Prepared/Preserved Foods,Snacks
Ole Baby Red Emoji Face Velvet Milk Feeding Bottle Cover With Handle 16X10X6.5 cm,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Mens Florida State Seminoles Nike Garnet 2014 Sideline Elite Coaches Performance Polo,Clothing,Clothing,Upper Body Wear/Tops
Sunrich Refined Sunflower Oil 5 L,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Healthy Feast Premium Fard Dates Dry Fruits, 400g",Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Missouri Tigers Toddler Girls Black Toddler Girls Danica Long Sleeve T Shirt,Clothing,Clothing,Upper Body Wear/Tops
Maryland Terrapins 2014 Vintage Football Calendar,Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery,Organizational Planning Stationery
Hot Muggs Constellation - Scorpio White Ceramic Mug 315 ml,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Chimany Kids Pink Decorative Baby Pillow,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Colorado Buffaloes Nike Black Fly Performance Mesh Shorts,Clothing,Clothing,Upper Body Wear/Tops
"Kuber Industries Disney Print Unbreakable Virgin Plastic Bathroom Bucket, 16 L (Black) , Pack of 2",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Texas Longhorns Black Plaid Woven Tie,Clothing,Clothing,Clothing Accessories
Sri Sri Tattva Kabasura Kudineer Tablet 60's,Beauty/Personal Care/Hygiene,Beauty/Personal Care/Hygiene Variety Packs,Beauty/Personal Care/Hygiene Variety Packs
24 Mantra Organic Basmati Rice 1 kg,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Mopslik - Brown Baby Proofing Safety Multifunction Tape For Furniture Table Glass Marble Edge Guards and Corner Protectors,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
BOYO 100% Natural Raw Raisins- 250 gm Kismish Dry grapes Vegan Fiber-Rich,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
LAIQA Premium Ultrathin Panty Liners 20's,Beauty/Personal Care/Hygiene,Maternity Products,Maternity Products
PMW - Nalla Ulavalu - Karuppu Kanam - Black Horse Gram - 500 G - Kulti - Muthira - Hulage - Hurali - Kolatha,Food/Beverage,Prepared/Preserved Foods,Snacks
322471-001 HP DL360  Hz 1GB,Computing,Computers/Video Games,Computer Components
Ajmal 2 Blu Homme And 2 Magnetize Deodorants Pack of 4 200 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
"Nutty Yogi Natural Almond Flour, (Gluten-Free, Low-carb, Un blanched)",Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"BabySafeHouse Furniture Edge Guard Strip for Baby Proofing & Child Safety, Pink Color-(26ft-Pack of 4)",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
McCain French Fries 1.25 kg,Food/Beverage,Prepared/Preserved Foods,Snacks
"SPIRITUAL HOUSE Magic Cup Cool Mist Humidifiers Oil Diffuser Office, humidifiers for home (Yellow)",Healthcare,Medical Devices,Medical Devices
Gropure Organic Natural (Brown) Sugar - 1kg,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Hiffin Green 9Ft Stand Top Pipe Set Background Curtains Bag (Set Of 1),Audio Visual/Photography,Photography/Optics,Photography
"TV Host, Spokesperson, Tele-prompt proficient, Audio prompt proficient",Audio Visual/Photography,Audio Visual Equipment,Audio Visual Equipment Variety Packs
Virginia Tech Hokies Women's Jacquard Knit Logo Boots - Pink/Black,Footwear,Footwear,General Purpose Footwear
Ajmal Kuro EDP Aromatic Spicy Perfume And Wisal Dhahab Deodorant Fruity Floral Fragrance 290 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Basmati Mogra Rice 2 kg,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Amazfit Bip S Lite Smart Watch with Heart Rate Monitoring, 8 Sports Mode, Charcoal Black",Communications,Communications,Mobile Communication Devices/Services
Kradyl Kroft Multicolor Garden of Eden Soft Applr Bio-Gen Foam Head Shaping Pillow for infants (0-24M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Snapin Thyme 6 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Ali Creation Silicon Band Strap For Xiaomi Mi Band 5 (Black, White)",Communications,Communications,Mobile Communication Devices/Services
Maryaj Wild Stripes EDP Aromatic Oriental Perfume And Ajmal Avid Homme Deodorant Aquatic Woody Fragrance 300 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Kuber Industries Embroidery Design Jewellery Organizer With 6 Transparent Pockets(Pink),Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Adidas Sporting Kansas City Mens White Authentic Third Soccer Jersey,Clothing,Clothing,Upper Body Wear/Tops
Men's Nike Carolina Blue North Carolina Tar Heels New Day Cuffed Knit Hat with Pom,Clothing,Clothing,Clothing Accessories
"WickedGud All 5 Pasta Shape Combo (Fusilli, Penne, Macaroni, Amori & Rigatoni)",Food/Beverage,Prepared/Preserved Foods,Snacks
Freshee 25 pcs Extra Strong Aluminium Silver Foil Container 750ml pack of 4 Food Storage Disposable Containers with Lid For Kitchen,Cleaning/Hygiene Products,Cleaning Products,Cleaners
USA Ultimate Disc T-shirt - Red,Clothing,Clothing,Upper Body Wear/Tops
Brown Abstract Bandeau Blouson Tie Tankini,Clothing,Underwear,Underwear
Fashion Colour Highlighting Pure Makeup Base 40 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
SurpriseForU Chocolate Gift Basket Hamper | Chocolate Gift | Chocolate Basket Hamper | 403,Food/Beverage,Prepared/Preserved Foods,Snacks
Urban Chef Prism Ceramic Bowl (4 Pc),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
SurpriseForU Beautiful Basket Loaded With dairy Milk Silk Chocolates | Chocolate Gift | Chocolate Basket Hamper | 523,Food/Beverage,Prepared/Preserved Foods,Snacks
"Propeller Bushing - 1-3/8"" Shaft",Plumbing/Heating/Ventilation/Air Conditioning,Plumbing/Heating/Ventilation/Air Conditioning,Air Conditioning/Cooling/Ventilation Equipment
"Kuber Industries Disney Mickey Minnie Print 6 Pieces Unbreakable Strong Plastic Bathroom Mug,500 ML (Black & White)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Snactac Navratan Mixture 1 kg,Food/Beverage,Prepared/Preserved Foods,Snacks
"The Aroma Factory Loban & Jasmine Agarbatti, Bottle Pack of 2 x 100",Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
CAT Iris Polypropylene 55 Cm Grey Hard-sided Cabin Luggage (83722-372),Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Luvlap Light Red Starshine Stroller Pram Easy Fold For Newborn Baby,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Trinetra Best Quality Jau Atta-1Kg (Pack Of 1) Barley Flour (1000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Prisha India Craft Hammered Design Steel Copper Tea Spoon, 5.50 Inch, set of 10",Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"Time Picture of the Year, 1997,Comet Hale-Bopp",Audio Visual/Photography,Photography/Optics,Photography
Espresso Supply - 41000 - Standard Cupping Spoon,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Soogo Cosmos Glass Storage Jar with Red Lid 750 ml (2 pcs) (SJS1016),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
EDGE Racing Evolution CTS Ford Powerstroke 6.4L,Vehicle,Cars and Motorcycles,Cars
Revolution Pro Regeneration Palette Legendary 14.4 gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Hot Muggs Sweetheart You re Gorgeous Ceramic Mug 350 ml,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Apple Watch Nike+ - 42mm Space Gray Aluminum Case with Black/Volt Nike Sport Band,Communications,Communications,Mobile Communication Devices/Services
BlackBerry Bold Touch 9930,Communications,Communications,Mobile Communication Devices/Services
earthBaby Certified Natural Skin Care Essential TRY ME Sample Kit for New Moms (5 in 1),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Goyal's Pink Musical Walker,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Kuber Industries Square Premium Plastic Pedal Dustbin with Lid for Home,10 Ltr(Yellow & Blue),Pack of 2",Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Fashion Colour Hair Spray Fixup Keratin Super Firm Hold 400 ml,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
"The Aroma Factory Loban, Jasmine & Sandalwood Chandan Incense Stick Agarbatti Bottle Pack of 3",Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Glimmer Premium Nail Enamel Burgandy Wine 10 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Ajmal Titanium EDP Citrus Spicy Perfume And Khofooq Concentrated Perfume Oil Woody Oudhy 118 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Chinmay Kids Blue Multipurpose Baby Diaper Backpack,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Ajmal Nightingale And Distraction For Men & Women And Shadow Him Deodorants Pack of 3 200 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
"BeyBee Quick Dry Bed Protector Waterproof Baby Cot Sheet - (Small(70cm x 50cm),Beige)",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
HP Color LaserJet 3500 Printer,Computing,Computers/Video Games,Computer/Video Game Peripherals
"URBAA Multicolor Handmade, Eco Friendly Cotton Jacquard Pouch",Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Viblitz Black Friction Articulating Magic Hot Shoe Connector Arm,Audio Visual/Photography,Photography/Optics,Photography
Divinectar Skin Repair Face Serum - Black Rice 30 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Nike St Louis Cardinals Mens Navy Blue DNA Short Sleeve Fashion T Shirt,Clothing,Clothing,Upper Body Wear/Tops
